id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
1932;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4477;Pennsylvania;23/01/2018;0;57;;295;;;73
1939;6;Buenos Aires;1616;Ing Pablo Nogues;177;Paraguay;3381;Central;23/01/2018;0;2342;;301;;;135
1798;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;24/01/2018;0;2031;;362;;;253
2135;6;Buenos Aires;1638;Vicente López;34;Brunéi;414;Brunei-Muara;25/01/2018;0;1200;;395;;;30
2160;6;Buenos Aires;1704;Ramos Mejía;178;Perú;3188;Lima;26/01/2018;0;5150;;142;;;118
1927;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;29;Bolivia;424;Santa Cruz;23/01/2018;0;9400;;411;;;136
2291;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;30/01/2018;0;10800;;178;;;6
2518;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4489;Washington;05/02/2018;0;1950;;327;;;247
2578;6;Buenos Aires;1638;Vicente López;16;Australia;132;New South Wales;06/02/2018;0;304;;352;;;36
2580;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4473;New York;06/02/2018;0;2700;;103;;;212
2570;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;06/02/2018;0;2471,85;;105;;;298
2441;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;02/02/2018;0;708,75;;476;;;13
2590;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;06/02/2018;0;14999,35;;351;;;270
2615;6;Buenos Aires;1638;Vicente López;4;Alemania;807;Hessen;07/02/2018;0;200;;254;;;126
2661;6;Buenos Aires;1638;Vicente López;16;Australia;132;New South Wales;08/02/2018;0;126;;380;;;41
2663;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4483;Texas;08/02/2018;0;316;;443;;;232
2724;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;09/02/2018;0;2158,85;;415;;;281
2783;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;14/02/2018;0;350;;243;;;45
2866;6;Buenos Aires;1643;Beccar;178;Perú;3188;Lima;15/02/2018;0;3891,3;;258;;;268
2706;6;Buenos Aires;1650;San Martín;47;Chile;654;Magallanes;19/02/2018;0;2818,35;;450;;;277
2908;6;Buenos Aires;1885;Plátanos;177;Paraguay;3396;Asunción;16/02/2018;0;100;;158;;;4
1303;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;72;España;1051;Zaragoza;28/12/2017;0;3817;;336;;;221
1505;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;08/01/2018;0;14082;;85;;;274
1218;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;236;Uruguay;4501;Maldonado;22/12/2017;0;4732;;365;;;270
1911;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;22/01/2018;0;14045,4;;184;;;183
1970;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;23/01/2018;0;12177;;78;;;233
1338;6;Buenos Aires;1629;Pilar;122;Kuwait;2125;Al ‘Asimah;02/01/2018;0;1000;;457;;;29
1536;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4447;Georgia;09/01/2018;0;3000;;161;;;50
1602;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;10/01/2018;0;5021;;494;;;79
2415;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4466;North Carolina;02/02/2018;0;4282,68;;486;;;117
2300;6;Buenos Aires;1878;Quilmes;74;Estados Unidos;4457;Massachusetts;31/01/2018;0;1950;;191;;;70
2311;6;Buenos Aires;1824;Lanús;178;Perú;3188;Lima;01/02/2018;0;2669,35;;306;;;294
2359;6;Buenos Aires;1613;Pablo Nogues;149;México;2943;Ciudad de Mexico;02/02/2018;0;1504;;279;;;237
2367;6;Buenos Aires;1653;Villa Ballester;236;Uruguay;4502;Montevideo;01/02/2018;0;4260;;202;;;64
2371;6;Buenos Aires;1650;General San Martín;103;Honduras;1565;Francisco Morazán;01/02/2018;0;1030;;49;;;66
2372;6;Buenos Aires;1754;San Justo;177;Paraguay;3396;Asunción;01/02/2018;0;2475;;290;;;260
2379;6;Buenos Aires;1611;Don Torcuato;182;Portugal;3355;Porto;01/02/2018;0;7275;;187;;;87
2404;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;82;Francia;1194;Hauts-de-Seine;02/02/2018;0;3124,49;;255;;;133
2423;6;Buenos Aires;6000;Junín;236;Uruguay;4503;Paysandú;02/02/2018;0;144;;486;;;212
2435;2;Ciudad Autónoma de Buenos Aires;1054;Ciudad Autónoma de Buenos Aires;115;Japón;1957;Tôkyô [Tokyo];02/02/2018;0;2878,42;;70;;;130
2436;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;02/02/2018;0;2860;;185;;;139
2459;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;02/02/2018;0;1680;;70;;;110
2539;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;05/02/2018;0;3439,66;;309;;;138
2540;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4450;Iowa;05/02/2018;0;2375,88;;278;;;36
2541;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;05/02/2018;0;2728,12;;1;;;163
2544;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4450;Iowa;05/02/2018;0;3985,16;;373;;;156
2549;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;43;Canadá;544;Ontario;05/02/2018;0;3503;;413;;;3
2561;82;Santa Fe;3080;Esperanza;51;Colombia;716;Cundinamarca;06/02/2018;0;2955;;276;;;194
2584;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;82;Francia;1155;Mayenne;06/02/2018;0;9380;;121;;;200
2624;14;Córdoba;5008;Cordoba;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];08/02/2018;0;9450;;120;;;184
2695;2;Ciudad Autónoma de Buenos Aires;1037;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;08/02/2018;0;1840;;104;;;181
2750;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;14/02/2018;0;1355,22;;227;;;112
2772;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;14/02/2018;0;1180,5;;180;;;132
2894;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;4;Alemania;804;Baden-Württemberg;16/02/2018;0;8402,73;;72;;;153
2896;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;16/02/2018;0;1916;;491;;;205
2905;6;Buenos Aires;1923;Berisso;185;Reino Unido;1422;West Sussex;16/02/2018;0;1790;;292;;;64
3016;6;Buenos Aires;1611;Don Torcuato;182;Portugal;3355;Porto;20/02/2018;0;6435;;166;;;7
3017;6;Buenos Aires;1611;Don Torcuato;182;Portugal;3355;Porto;20/02/2018;0;9500;;288;;;121
3105;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;22/02/2018;0;1920;;464;;;72
3115;6;Buenos Aires;1611;Don Torcuato;47;Chile;656;Región Metropolitana de Santiago;22/02/2018;0;7474,5;;474;;;261
3082;6;Buenos Aires;1618;Pacheco;171;Países Bajos;3076;Groningen;21/02/2018;0;5450;;73;;;71
3085;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;26/02/2018;0;5360;;27;;;283
3107;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1315;Leicestershire;22/02/2018;0;2525,5;;492;;;284
3140;6;Buenos Aires;1642;San Isidro;43;Canadá;546;Quebec;23/02/2018;0;3920;;147;;;159
3236;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4466;North Carolina;26/02/2018;0;11476,62;;454;;;87
3242;6;Buenos Aires;1653;Villa Ballester;162;Nicaragua;3064;León;26/02/2018;0;835;;62;;;16
3287;6;Buenos Aires;1706;Haedo;236;Uruguay;4502;Montevideo;27/02/2018;0;688;;116;;;199
2330;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;31/01/2018;0;3760;;56;;;213
3142;82;Santa Fe;2000;Rosario;47;Chile;656;Región Metropolitana de Santiago;23/02/2018;0;400;;141;;;108
3209;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3083;Zuid-Holland;23/02/2018;0;1149,57;;482;;;251
3335;6;Buenos Aires;1893;Berazategui;65;Ecuador;935;Guayas;28/02/2018;0;349;;481;;;58
3338;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);28/02/2018;0;5400;;19;;;187
3344;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;149;México;2951;México;01/03/2018;0;4200;;291;;;238
3410;6;Buenos Aires;1611;Don Torcuato;210;Sudáfrica;4660;Eastern Cape;02/03/2018;0;4970;;415;;;159
3442;6;Buenos Aires;7260;Saladillo;16;Australia;133;Northern Territory;02/03/2018;0;2856,6;;364;;;105
3469;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;02/03/2018;0;3599,4;;358;;;6
3492;90;Tucumán;4000;San Miguel de Tucumán;74;Estados Unidos;4453;Indiana;05/03/2018;0;1850;;339;;;276
3542;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;06/03/2018;0;3780;;476;;;159
3544;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;06/03/2018;0;1905;;204;;;119
3640;6;Buenos Aires;1625;Escobar;33;Brasil;451;Rio Grande do Sul;08/03/2018;0;340;;337;;;156
3689;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;16;Australia;138;Western Australia;09/03/2018;0;6350;;396;;;239
3690;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];09/03/2018;0;13584;;73;;;24
3699;6;Buenos Aires;1642;San Isidro;104;Hong Kong;4701;Hong Kong;09/03/2018;0;3000;;388;;;261
3731;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;12/03/2018;0;2527,27;;206;;;186
3760;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;90;Grecia;1516;Kríti;13/03/2018;0;8880;;419;;;240
3771;6;Buenos Aires;1752;Lomas del Mirador;74;Estados Unidos;4441;California;13/03/2018;0;4156;;427;;;31
3779;6;Buenos Aires;1876;Don Bosco;67;El Salvador;3958;San Salvador;13/03/2018;0;3264;;400;;;44
2591;14;Córdoba;5009;Córdoba;177;Paraguay;3381;Central;06/02/2018;0;1665;;362;;;78
3759;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;13/03/2018;0;6685;;180;;;45
3805;82;Santa Fe;2130;Alvear;106;India;1735;Maharashtra;14/03/2018;0;7436,03;;365;;;126
3818;82;Santa Fe;2130;Alvear;205;Singapur;3653;Central Singapore;14/03/2018;0;3304;;224;;;274
3834;6;Buenos Aires;1653;Villa Ballester;51;Colombia;733;Valle del Cauca;14/03/2018;0;1110;;207;;;147
3876;2;Ciudad Autónoma de Buenos Aires;1295;Barracas;236;Uruguay;4502;Montevideo;15/03/2018;0;859,8;;383;;;279
2246;6;Buenos Aires;1702;Ciudadela;139;Malta;2797;Birzebbuga;29/01/2018;0;1326;;61;;;41
2395;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;01/02/2018;0;1671;;328;;;27
1827;6;Buenos Aires;1669;Pilar;228;Túnez;4109;La Manouba;18/01/2018;0;6800;;93;;;162
2421;6;Buenos Aires;7600;Mar del Plata;35;Bulgaria;373;Sofia;02/02/2018;0;1770,47;;461;;;108
2397;6;Buenos Aires;1876;Bernal;177;Paraguay;3396;Asunción;01/02/2018;0;2340;;159;;;19
2340;6;Buenos Aires;1603;Villa Martelli;90;Grecia;1512;Attikí;31/01/2018;0;1465;;440;;;222
2520;6;Buenos Aires;7600;Mar del Plata;47;Chile;656;Región Metropolitana de Santiago;05/02/2018;0;3037,18;;329;;;31
2640;2;Ciudad Autónoma de Buenos Aires;1217;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1363;Reading;07/02/2018;0;6417,4;;47;;;44
2531;6;Buenos Aires;1875;Wilde;178;Perú;3188;Lima;05/02/2018;0;1530,6;;282;;;74
2670;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;109;Iraq;1753;Arbil;08/02/2018;0;5660;;349;;;27
2836;6;Buenos Aires;1603;Villa Martelli;29;Bolivia;418;Cochabamba;15/02/2018;0;1771,01;;466;;;160
2443;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;231;Turquía;4169;Izmir;15/02/2018;0;3300;;286;;;192
2963;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;59;Costa Rica;736;Alajuela;19/02/2018;0;648;;346;;;250
2946;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;19/02/2018;0;1501,94;;78;;;150
2954;6;Buenos Aires;1643;Beccar;236;Uruguay;4502;Montevideo;19/02/2018;0;5505,53;;50;;;114
2763;6;Buenos Aires;1678;Caseros;47;Chile;656;Región Metropolitana de Santiago;14/02/2018;0;3096,3;;302;;;132
3029;6;Buenos Aires;1643;Beccar;177;Paraguay;3396;Asunción;21/02/2018;0;2380;;352;;;280
2941;6;Buenos Aires;1643;Beccar;65;Ecuador;935;Guayas;19/02/2018;0;12765;;412;;;94
3009;2;Ciudad Autónoma de Buenos Aires;1009;Ciudad Autónoma de Buenos Aires;64;República Dominicana;870;Santo Domingo;20/02/2018;0;3,45;;224;;;217
3116;14;Córdoba;5001;Cordoba;4;Alemania;808;Hamburg;22/02/2018;0;10243,4;;303;;;37
3147;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4483;Texas;23/02/2018;0;470;;56;;;129
3149;6;Buenos Aires;1638;Vicente López;113;Italia;1911;Verbano-Cusio-Ossola;23/02/2018;0;500;;395;;;98
2840;82;Santa Fe;3000;Santa Fe;236;Uruguay;4502;Montevideo;21/02/2018;0;3149,81;;326;;;228
3274;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;27/02/2018;0;9564;;344;;;226
2791;2;Ciudad Autónoma de Buenos Aires;1021;Ciudad Autónoma de Buenos Aires;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];15/02/2018;0;3815;;303;;;78
2895;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;16/02/2018;0;850;;435;;;144
2877;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;15/02/2018;0;1673,56;;247;;;282
2924;14;Córdoba;5850;Río Tercero;29;Bolivia;420;La Paz;19/02/2018;0;150;;209;;;1
3333;6;Buenos Aires;1638;Vicente López;113;Italia;1911;Verbano-Cusio-Ossola;28/02/2018;0;200;;278;;;35
3331;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;28/02/2018;0;1990,66;;325;;;113
3367;6;Buenos Aires;1638;Vicente López;4;Alemania;813;Schleswig-Holstein;01/03/2018;0;240;;190;;;137
3354;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;28/02/2018;0;12218,89;;363;;;297
3543;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;181;Polonia;3314;Lubuskie;06/03/2018;0;2765;;125;;;137
3638;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;08/03/2018;0;9560,4;;180;;;257
3765;2;Ciudad Autónoma de Buenos Aires;1201;Ciudad Autónoma de Buenos Aires;64;República Dominicana;870;Santo Domingo;13/03/2018;0;2323,84;;324;;;246
3704;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;175;Panamá;3169;Panamá;09/03/2018;0;2006;;173;;;144
3633;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4460;Michigan;08/03/2018;0;3800;;34;;;55
3691;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;09/03/2018;0;6400;;435;;;121
3679;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;09/03/2018;0;6480;;57;;;288
4033;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4453;Indiana;20/03/2018;0;7700;;463;;;27
4012;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4466;North Carolina;20/03/2018;0;9900;;190;;;139
3975;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;19/03/2018;0;2400;;342;;;62
3727;6;Buenos Aires;1602;Florida;178;Perú;3188;Lima;12/03/2018;0;4200;;433;;;295
3870;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;15/03/2018;0;12106;;51;;;35
3641;2;Ciudad Autónoma de Buenos Aires;1075;Ciudad Autónoma de Buenos Aires;113;Italia;1862;Milano;08/03/2018;0;1750;;212;;;60
3091;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4468;Nebraska;22/02/2018;0;5000;;340;;;87
3003;2;Ciudad Autónoma de Buenos Aires;1513;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;20/02/2018;0;8136;;14;;;97
2909;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;16/02/2018;0;3847,5;;499;;;1
3139;6;Buenos Aires;6600;Mercedes;177;Paraguay;3396;Asunción;23/02/2018;0;1276,45;;423;;;71
2551;26;Chubut;9200;Esquel;82;Francia;1161;Nord;05/02/2018;0;9600;;239;;;290
2996;2;Ciudad Autónoma de Buenos Aires;1188;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;20/02/2018;0;1938,5;;182;;;112
3872;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1351;Oxfordshire;15/03/2018;0;1526;;334;;;152
3891;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;236;Uruguay;4501;Maldonado;16/03/2018;0;5736,12;;220;;;202
3949;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;19/03/2018;0;1422;;310;;;203
4018;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;20/03/2018;0;2980;;474;;;188
4021;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;111;Islandia;1801;Höfuðborgarsvæði utan Reykjavíkur;20/03/2018;0;3900;;12;;;219
4076;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4459;Maine;21/03/2018;0;1068;;50;;;111
4104;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;22/03/2018;0;9309,1;;500;;;89
4109;6;Mendoza;1642;San Isidro;213;Suiza;607;Bern (de);22/03/2018;0;1077,5;;434;;;122
4166;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;23/03/2018;0;1680;;20;;;57
4197;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);26/03/2018;0;3600;;51;;;207
4237;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;27/03/2018;0;3844;;270;;;252
4246;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;27/03/2018;0;12288;;3;;;47
4257;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;28/03/2018;0;3865;;1;;;197
4310;2;Ciudad Autónoma de Buenos Aires;1231;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;28/03/2018;0;2880;;491;;;81
4322;6;Buenos Aires;1878;Quilmes;29;Bolivia;418;Cochabamba;29/03/2018;0;1890,13;;178;;;112
4410;6;Buenos Aires;1923;Berisso;47;Chile;658;Valparaíso;03/04/2018;0;1490;;268;;;67
4460;6;Buenos Aires;1603;Villa Martelli;178;Perú;3188;Lima;04/04/2018;0;3865,25;;300;;;261
4465;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;04/04/2018;0;2345;;97;;;262
4483;6;Buenos Aires;1834;Temperley;236;Uruguay;4502;Montevideo;05/04/2018;0;2032,2;;411;;;260
4558;6;Buenos Aires;1653;Villa Ballester;94;Guatemala;1522;Guatemala;06/04/2018;0;935;;259;;;254
4561;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;16;Australia;132;New South Wales;06/04/2018;0;3188,64;;120;;;214
4458;6;Buenos Aires;1611;Don Torcuato;212;Suecia;3639;Kronoborgs län;04/04/2018;0;3350;;274;;;80
4552;6;Buenos Aires;1611;Don Torcuato;57;Corea del Sur;2106;Daegu Gwang'yeogsi [Taegu-Kwangyokshi];06/04/2018;0;5636;;299;;;300
4565;6;Buenos Aires;7260;Saladillo;113;Italia;1816;Asti;06/04/2018;0;564,96;;12;;;130
4644;6;Buenos Aires;1834;Temperley;33;Brasil;439;Minas Gerais;10/04/2018;0;3840;;388;;;108
4663;6;Buenos Aires;1651;San Andrés;16;Australia;135;South Australia;10/04/2018;0;5990;;492;;;219
4714;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;4;Alemania;811;Nordrhein-Westfalen;11/04/2018;0;2632,23;;113;;;148
4755;6;Buenos Aires;1653;Villa Ballester;29;Bolivia;424;Santa Cruz;12/04/2018;0;3280,8;;60;;;91
4767;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;12/04/2018;0;3380;;282;;;10
4808;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;109;Iraq;1753;Arbil;13/04/2018;0;4185;;80;;;96
4692;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;33;Brasil;454;São Paulo;11/04/2018;0;6300;;299;;;175
4825;38;Jujuy;4600;San Salvador de Jujuy;74;Estados Unidos;4472;Nevada;13/04/2018;0;50;;387;;;298
4830;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;13/04/2018;0;3682;;390;;;224
4853;6;Buenos Aires;1625;Escobar;4;Alemania;811;Nordrhein-Westfalen;16/04/2018;0;211;;23;;;124
4875;6;Buenos Aires;1604;Florida Oeste;149;México;2951;México;16/04/2018;0;12059,4;;24;;;213
4917;82;Santa Fe;2130;Alvear;57;Corea del Sur;2111;Gyeonggido [Kyonggi-do];17/04/2018;0;4935,74;;218;;;221
4944;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;17/04/2018;0;5730;;235;;;300
4983;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;59;Costa Rica;736;Alajuela;18/04/2018;0;3150;;427;;;60
4680;6;Buenos Aires;1643;Beccar;236;Uruguay;4502;Montevideo;13/04/2018;0;127,5;;71;;;118
4462;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4441;California;04/04/2018;0;3910;;452;;;85
5026;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];19/04/2018;0;6600;;453;;;38
4967;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;109;Iraq;1753;Arbil;19/04/2018;0;2084;;348;;;140
4960;6;Buenos Aires;1611;Don Torcuato;72;España;1005;Barcelona [Barcelona];18/04/2018;0;9416;;68;;;135
4943;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;17/04/2018;0;5980;;248;;;52
4919;6;Buenos Aires;1651;San Andrés;185;Reino Unido;1341;North Somerset;17/04/2018;0;6840;;362;;;227
4857;14;Córdoba;5008;Cordoba;51;Colombia;733;Valle del Cauca;17/04/2018;0;1400;;53;;;127
5022;6;Buenos Aires;1834;Temperley;110;Irlanda;1686;Cork;19/04/2018;0;432;;203;;;278
4786;82;Santa Fe;2000;Rosario;177;Paraguay;3380;Alto Paraná;12/04/2018;0;599,94;;164;;;101
4982;6;Buenos Aires;1653;Villa Ballester;47;Chile;653;Los Ríos;18/04/2018;0;1876;;107;;;105
5043;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;106;India;1735;Maharashtra;19/04/2018;0;2228;;252;;;205
5090;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;20/04/2018;0;3355,5;;158;;;250
5096;6;Buenos Aires;1604;Florida Oeste;149;México;2951;México;20/04/2018;0;4272,59;;398;;;124
5229;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;25/04/2018;0;1960;;54;;;263
5231;82;Santa Fe;2000;Rosario;33;Brasil;451;Rio Grande do Sul;25/04/2018;0;10444,32;;54;;;1
5174;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);24/04/2018;0;3600;;119;;;34
