id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,envio_gratis,monto_operacion,tiempo_envío,peso
2441,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4474,Ohio,2018-02-02,0,708.75,476,13
2590,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,178,Perú,3188,Lima,2018-02-06,0,14999.35,351,270
2615,6,Buenos Aires,Vicente López,1638,4,Alemania,807,Hessen,2018-02-07,0,200,254,126
2661,6,Buenos Aires,Vicente López,1638,16,Australia,132,New South Wales,2018-02-08,0,126,380,41
2663,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4483,Texas,2018-02-08,0,316,443,232
2724,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,74,Estados Unidos,4446,Florida,2018-02-09,0,2158.85,415,281
2783,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,74,Estados Unidos,4446,Florida,2018-02-14,0,350,243,45
2866,6,Buenos Aires,Beccar,1643,178,Perú,3188,Lima,2018-02-15,0,3891.3,258,268
2706,6,Buenos Aires,San Martín,1650,47,Chile,654,Magallanes,2018-02-19,0,2818.35,450,277
2908,6,Buenos Aires,Plátanos,1885,177,Paraguay,3396,Asunción,2018-02-16,0,100,158,4
1303,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,72,España,1051,Zaragoza,2017-12-28,0,3817,336,221
1505,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013,74,Estados Unidos,4483,Texas,2018-01-08,0,14082,85,274
1218,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,236,Uruguay,4501,Maldonado,2017-12-22,0,4732,365,270
1911,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,74,Estados Unidos,4441,California,2018-01-22,0,14045.4,184,183
1970,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,74,Estados Unidos,4441,California,2018-01-23,0,12177,78,233
1338,6,Buenos Aires,Pilar,1629,122,Kuwait,2125,Al ‘Āşimah,2018-01-02,0,1000,457,29
1536,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289,74,Estados Unidos,4447,Georgia,2018-01-09,0,3000,161,50
1602,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013,74,Estados Unidos,4446,Florida,2018-01-10,0,5021,494,79
2415,6,Buenos Aires,Martínez,1640,74,Estados Unidos,4466,North Carolina,2018-02-02,0,4282.68,486,117
2300,6,Buenos Aires,Quilmes,1878,74,Estados Unidos,4457,Massachusetts,2018-01-31,0,1950,191,70
2311,6,Buenos Aires,Lanús,1824,178,Perú,3188,Lima,2018-02-01,0,2669.35,306,294
2359,6,Buenos Aires,Pablo Nogues,1613,149,México,2943,Ciudad de Mexico,2018-02-02,0,1504,279,237
2367,6,Buenos Aires,Villa Ballester,1653,236,Uruguay,4502,Montevideo,2018-02-01,0,4260,202,64
2371,6,Buenos Aires,General San Martín,1650,103,Honduras,1565,Francisco Morazán,2018-02-01,0,1030,49,66
2372,6,Buenos Aires,San Justo,1754,177,Paraguay,3396,Asunción,2018-02-01,0,2475,290,260
2379,6,Buenos Aires,Don Torcuato,1611,182,Portugal,3355,Porto,2018-02-01,0,7275,187,87
2404,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,82,Francia,1194,Hauts-de-Seine,2018-02-02,0,3124.49,255,133
2423,6,Buenos Aires,Junín,6000,236,Uruguay,4503,Paysandú,2018-02-02,0,144,486,212
2435,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1054,115,Japón,1957,Tôkyô [Tokyo],2018-02-02,0,2878.42,70,130
2436,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2018-02-02,0,2860,185,139
2459,6,Buenos Aires,La Plata,1900,74,Estados Unidos,4441,California,2018-02-02,0,1680,70,110
2539,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4476,Oregon,2018-02-05,0,3439.66,309,138
2540,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4450,Iowa,2018-02-05,0,2375.88,278,36
2541,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2018-02-05,0,2728.12,1,163
2544,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4450,Iowa,2018-02-05,0,3985.16,373,156
2549,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,43,Canadá,544,Ontario,2018-02-05,0,3503,413,3
2561,82,Santa Fe,Esperanza,3080,51,Colombia,716,Cundinamarca,2018-02-06,0,2955,276,194
2584,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,82,Francia,1155,Mayenne,2018-02-06,0,9380,121,200
2624,14,Córdoba,Cordoba,5008,68,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-02-08,0,9450,120,184
2695,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1037,74,Estados Unidos,4446,Florida,2018-02-08,0,1840,104,181
2750,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4477,Pennsylvania,2018-02-14,0,1355.22,227,112
2772,6,Buenos Aires,Villa Ballester,1653,,Ecuador,935,Guayas,2018-02-14,0,1180.5,180,132
2894,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,4,Alemania,804,Baden-Württemberg,2018-02-16,0,8402.73,72,153
2896,6,Buenos Aires,Berisso,1923,62,Dinamarca,827,Hovedstaden,2018-02-16,0,1916,491,205
2905,6,Buenos Aires,Berisso,1923,185,Reino Unido,1422,West Sussex,2018-02-16,0,1790,292,64
3016,6,Buenos Aires,Don Torcuato,1611,182,Portugal,3355,Porto,2018-02-20,0,6435,166,7
3017,6,Buenos Aires,Don Torcuato,1611,182,Portugal,3355,Porto,2018-02-20,0,9500,288,121
3105,6,Buenos Aires,Berisso,1923,171,Países Bajos,3083,Zuid-Holland,2018-02-22,0,1920,464,72
3115,6,Buenos Aires,Don Torcuato,1611,47,Chile,656,Región Metropolitana de Santiago,2018-02-22,0,7474.5,474,261
3082,6,Buenos Aires,Pacheco,1618,171,Países Bajos,3076,Groningen,2018-02-21,0,5450,73,71
3085,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-02-26,0,5360,27,283
3107,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,185,Reino Unido,1315,Leicestershire,2018-02-22,0,2525.5,492,284
3140,6,Buenos Aires,San Isidro,1642,43,Canadá,546,Quebec,2018-02-23,0,3920,147,159
3236,6,Buenos Aires,Martínez,1640,74,Estados Unidos,4466,North Carolina,2018-02-26,0,11476.62,454,87
3242,6,Buenos Aires,Villa Ballester,1653,162,Nicaragua,3064,León,2018-02-26,0,835,62,16
3287,6,Buenos Aires,Haedo,1706,236,Uruguay,4502,Montevideo,2018-02-27,0,688,116,199
2330,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,65,Ecuador,942,Pichincha,2018-01-31,0,3760,56,213
3142,82,Santa Fe,Rosario,2000,47,Chile,656,Región Metropolitana de Santiago,2018-02-23,0,400,141,108
3209,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,171,Países Bajos,3083,Zuid-Holland,2018-02-23,0,1149.57,482,251
3335,6,Buenos Aires,Berazategui,1893,65,Ecuador,935,Guayas,2018-02-28,0,349,481,58
3338,6,Buenos Aires,Hurlingham,1686,213,Suiza,626,Vaud (fr),2018-02-28,0,5400,19,187
3344,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,149,México,2951,México,2018-03-01,0,4200,291,238
3410,6,Buenos Aires,Don Torcuato,1611,210,Sudáfrica,4660,Eastern Cape,2018-03-02,0,4970,415,159
3442,6,Buenos Aires,Saladillo,7260,16,Australia,133,Northern Territory,2018-03-02,0,2856.6,364,105
3469,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4477,Pennsylvania,2018-03-02,0,3599.4,358,6
3492,90,Tucumán,San Miguel de Tucumán,4000,74,Estados Unidos,4453,Indiana,2018-03-05,0,1850,339,276
3542,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,178,Perú,3188,Lima,2018-03-06,0,3780,476,159
3544,6,Buenos Aires,Berisso,1923,171,Países Bajos,3083,Zuid-Holland,2018-03-06,0,1905,204,119
3640,6,Buenos Aires,Escobar,1625,33,Brasil,451,Rio Grande do Sul,2018-03-08,0,340,337,156
3689,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,16,Australia,138,Western Australia,2018-03-09,0,6350,396,239
3690,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2018-03-09,0,13584,73,24
3699,6,Buenos Aires,San Isidro,1642,104,Hong Kong,4701,Hong Kong,2018-03-09,0,3000,388,261
3731,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4477,Pennsylvania,2018-03-12,0,2527.27,206,186
3760,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1135,90,Grecia,1516,Kríti,2018-03-13,0,8880,419,240
3771,6,Buenos Aires,Lomas del Mirador,1752,74,Estados Unidos,4441,California,2018-03-13,0,4156,427,31
3779,6,Buenos Aires,Don Bosco,1876,67,El Salvador,3958,San Salvador,2018-03-13,0,3264,400,44
2591,14,Córdoba,Córdoba,5009,177,Paraguay,3381,Central,2018-02-06,0,1665,362,78
3759,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-03-13,0,6685,180,45
3805,82,Santa Fe,Alvear,2130,106,India,1735,Maharashtra,2018-03-14,0,7436.03,365,126
3818,82,Santa Fe,Alvear,2130,205,Singapur,3653,Central Singapore,2018-03-14,0,3304,224,274
3834,6,Buenos Aires,Villa Ballester,1653,51,Colombia,733,Valle del Cauca,2018-03-14,0,1110,207,147
3876,2,Ciudad Autónoma de Buenos Aires,Barracas,1295,236,Uruguay,4502,Montevideo,2018-03-15,0,859.8,383,279
2246,6,Buenos Aires,Ciudadela,1702,139,Malta,2797,Birżebbuġa,2018-01-29,0,1326,61,41
2395,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,236,Uruguay,4502,Montevideo,2018-02-01,0,1671,328,27
1827,6,Buenos Aires,Pilar,1669,228,Túnez,4109,La Manouba,2018-01-18,0,6800,93,162
2421,6,Buenos Aires,Mar del Plata,7600,35,Bulgaria,373,Sofia,2018-02-02,0,1770.47,461,108
2397,6,Buenos Aires,Bernal,1876,177,Paraguay,3396,Asunción,2018-02-01,0,2340,159,19
2340,6,Buenos Aires,Villa Martelli,1603,90,Grecia,1512,Attikí,2018-01-31,0,1465,440,222
2520,6,Buenos Aires,Mar del Plata,7600,47,Chile,656,Región Metropolitana de Santiago,2018-02-05,0,3037.18,329,31
2640,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1217,185,Reino Unido,1363,Reading,2018-02-07,0,6417.4,47,44
2531,6,Buenos Aires,Wilde,1875,178,Perú,3188,Lima,2018-02-05,0,1530.6,282,74
2670,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,109,Iraq,1753,Arbīl,2018-02-08,0,5660,349,27
2836,6,Buenos Aires,Villa Martelli,1603,29,Bolivia,418,Cochabamba,2018-02-15,0,1771.01,466,160
2443,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,231,Turquía,4169,İzmir,2018-02-15,0,3300,286,192
2963,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417,59,Costa Rica,736,Alajuela,2018-02-19,0,648,346,250
2946,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,65,Ecuador,942,Pichincha,2018-02-19,0,1501.94,78,150
2954,6,Buenos Aires,Beccar,1643,236,Uruguay,4502,Montevideo,2018-02-19,0,5505.53,50,114
2763,6,Buenos Aires,Caseros,1678,47,Chile,656,Región Metropolitana de Santiago,2018-02-14,0,3096.3,302,132
3029,6,Buenos Aires,Beccar,1643,177,Paraguay,3396,Asunción,2018-02-21,0,2380,352,280
2941,6,Buenos Aires,Beccar,1643,65,Ecuador,935,Guayas,2018-02-19,0,12765,412,94
3009,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1009,64,República Dominicana,870,Santo Domingo,2018-02-20,0,3.45,224,217
3116,14,Córdoba,Cordoba,5001,4,Alemania,808,Hamburg,2018-02-22,0,10243.4,303,37
3147,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4483,Texas,2018-02-23,0,470,56,129
3149,6,Buenos Aires,Vicente López,1638,113,Italia,1911,Verbano-Cusio-Ossola,2018-02-23,0,500,395,98
2840,82,Santa Fe,Santa Fe,3000,236,Uruguay,4502,Montevideo,2018-02-21,0,3149.81,326,228
3274,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013,74,Estados Unidos,4476,Oregon,2018-02-27,0,9564,344,226
2791,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1021,68,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-02-15,0,3815,303,78
2895,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,74,Estados Unidos,4446,Florida,2018-02-16,0,850,435,144
2877,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4452,Illinois,2018-02-15,0,1673.56,247,282
2924,14,Córdoba,Río Tercero,5850,29,Bolivia,420,La Paz,2018-02-19,0,150,209,1
3333,6,Buenos Aires,Vicente López,1638,113,Italia,1911,Verbano-Cusio-Ossola,2018-02-28,0,200,278,35
3331,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,74,Estados Unidos,4470,New Jersey,2018-02-28,0,1990.66,325,113
3367,6,Buenos Aires,Vicente López,1638,4,Alemania,813,Schleswig-Holstein,2018-03-01,0,240,190,137
3354,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,74,Estados Unidos,4441,California,2018-02-28,0,12218.89,363,297
3543,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,181,Polonia,3314,Lubuskie,2018-03-06,0,2765,125,137
3638,6,Buenos Aires,La Plata,1900,74,Estados Unidos,4441,California,2018-03-08,0,9560.4,180,257
3765,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1201,64,República Dominicana,870,Santo Domingo,2018-03-13,0,2323.84,324,246
3704,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,175,Panamá,3169,Panamá,2018-03-09,0,2006,173,144
3633,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289,74,Estados Unidos,4460,Michigan,2018-03-08,0,3800,34,55
3691,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289,74,Estados Unidos,4477,Pennsylvania,2018-03-09,0,6400,435,121
3679,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289,74,Estados Unidos,4477,Pennsylvania,2018-03-09,0,6480,57,288
4033,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289,74,Estados Unidos,4453,Indiana,2018-03-20,0,7700,463,27
4012,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289,74,Estados Unidos,4466,North Carolina,2018-03-20,0,9900,190,139
3975,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289,74,Estados Unidos,4476,Oregon,2018-03-19,0,2400,342,62
3727,6,Buenos Aires,Florida,1602,178,Perú,3188,Lima,2018-03-12,0,4200,433,295
3870,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,74,Estados Unidos,4441,California,2018-03-15,0,12106,51,35
3641,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1075,113,Italia,1862,Milano,2018-03-08,0,1750,212,60
3091,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289,74,Estados Unidos,4468,Nebraska,2018-02-22,0,5000,340,87
3003,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1513,74,Estados Unidos,4446,Florida,2018-02-20,0,8136,14,97
2909,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013,74,Estados Unidos,4446,Florida,2018-02-16,0,3847.5,499,1
3139,6,Buenos Aires,Mercedes,6600,177,Paraguay,3396,Asunción,2018-02-23,0,1276.45,423,71
2551,26,Chubut,Esquel,9200,82,Francia,1161,Nord,2018-02-05,0,9600,239,290
2996,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1188,65,Ecuador,942,Pichincha,2018-02-20,0,1938.5,182,112
3872,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,185,Reino Unido,1351,Oxfordshire,2018-03-15,0,1526,334,152
3891,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,236,Uruguay,4501,Maldonado,2018-03-16,0,5736.12,220,202
3949,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2018-03-19,0,1422,310,203
4018,6,Buenos Aires,Berisso,1923,62,Dinamarca,827,Hovedstaden,2018-03-20,0,2980,474,188
4021,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1135,111,Islandia,1801,Höfuðborgarsvæði utan Reykjavíkur,2018-03-20,0,3900,12,219
4076,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,74,Estados Unidos,4459,Maine,2018-03-21,0,1068,50,111
4104,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,74,Estados Unidos,4446,Florida,2018-03-22,0,9309.1,500,89
4109,6,Mendoza,San Isidro,1642,213,Suiza,607,Bern (de),2018-03-22,0,1077.5,434,122
4166,6,Buenos Aires,Tigre,1648,185,Reino Unido,1351,Oxfordshire,2018-03-23,0,1680,20,57
4197,6,Buenos Aires,Hurlingham,1686,213,Suiza,626,Vaud (fr),2018-03-26,0,3600,51,207
4237,6,Buenos Aires,Tigre,1648,185,Reino Unido,1351,Oxfordshire,2018-03-27,0,3844,270,252
4246,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,74,Estados Unidos,4446,Florida,2018-03-27,0,12288,3,47
4257,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-03-28,0,3865,1,197
4310,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231,74,Estados Unidos,4441,California,2018-03-28,0,2880,491,81
4322,6,Buenos Aires,Quilmes,1878,29,Bolivia,418,Cochabamba,2018-03-29,0,1890.13,178,112
4410,6,Buenos Aires,Berisso,1923,47,Chile,658,Valparaíso,2018-04-03,0,1490,268,67
4460,6,Buenos Aires,Villa Martelli,1603,178,Perú,3188,Lima,2018-04-04,0,3865.25,300,261
4465,6,Buenos Aires,Tigre,1648,185,Reino Unido,1351,Oxfordshire,2018-04-04,0,2345,97,262
4483,6,Buenos Aires,Temperley,1834,236,Uruguay,4502,Montevideo,2018-04-05,0,2032.2,411,260
4558,6,Buenos Aires,Villa Ballester,1653,94,Guatemala,1522,Guatemala,2018-04-06,0,935,259,254
4561,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,16,Australia,132,New South Wales,2018-04-06,0,3188.64,120,214
4458,6,Buenos Aires,Don Torcuato,1611,212,Suecia,3639,Kronoborgs län,2018-04-04,0,3350,274,80
4552,6,Buenos Aires,Don Torcuato,1611,57,Corea del Sur,2106,Daegu Gwang'yeogsi [Taegu‐Kwangyǒkshi],2018-04-06,0,5636,299,300
4565,6,Buenos Aires,Saladillo,7260,113,Italia,1816,Asti,2018-04-06,0,564.96,12,130
4644,6,Buenos Aires,Temperley,1834,33,Brasil,439,Minas Gerais,2018-04-10,0,3840,388,108
4663,6,Buenos Aires,San Andrés,1651,16,Australia,135,South Australia,2018-04-10,0,5990,492,219
4714,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,4,Alemania,811,Nordrhein-Westfalen,2018-04-11,0,2632.23,113,148
4755,6,Buenos Aires,Villa Ballester,1653,29,Bolivia,424,Santa Cruz,2018-04-12,0,3280.8,60,91
4767,6,Buenos Aires,Berisso,1923,62,Dinamarca,827,Hovedstaden,2018-04-12,0,3380,282,10
4808,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,109,Iraq,1753,Arbīl,2018-04-13,0,4185,80,96
4692,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,33,Brasil,454,São Paulo,2018-04-11,0,6300,299,175
4825,38,Jujuy,San Salvador de Jujuy,4600,74,Estados Unidos,4472,Nevada,2018-04-13,0,50,387,298
4830,6,Buenos Aires,Tigre,1648,185,Reino Unido,1351,Oxfordshire,2018-04-13,0,3682,390,224
4853,6,Buenos Aires,Escobar,1625,4,Alemania,811,Nordrhein-Westfalen,2018-04-16,0,211,23,124
4875,6,Buenos Aires,Florida Oeste,1604,149,México,2951,México,2018-04-16,0,12059.4,24,213
4917,82,Santa Fe,Alvear,2130,57,Corea del Sur,2111,Gyeonggido [Kyŏnggi-do],2018-04-17,0,4935.74,218,221
4944,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,74,Estados Unidos,4483,Texas,2018-04-17,0,5730,235,300
4983,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417,59,Costa Rica,736,Alajuela,2018-04-18,0,3150,427,60
4680,6,Buenos Aires,Beccar,1643,236,Uruguay,4502,Montevideo,2018-04-13,0,127.5,71,118
4462,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4441,California,2018-04-04,0,3910,452,85
5026,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2018-04-19,0,6600,453,38
4967,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,109,Iraq,1753,Arbīl,2018-04-19,0,2084,348,140
4960,6,Buenos Aires,Don Torcuato,1611,72,España,1005,Barcelona [Barcelona],2018-04-18,0,9416,68,135
4943,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-04-17,0,5980,248,52
4919,6,Buenos Aires,San Andrés,1651,185,Reino Unido,1341,North Somerset,2018-04-17,0,6840,362,227
4857,14,Córdoba,Cordoba,5008,51,Colombia,733,Valle del Cauca,2018-04-17,0,1400,53,127
5022,6,Buenos Aires,Temperley,1834,110,Irlanda,1686,Cork,2018-04-19,0,432,203,278
4786,82,Santa Fe,Rosario,2000,177,Paraguay,3380,Alto Paraná,2018-04-12,0,599.94,164,101
4982,6,Buenos Aires,Villa Ballester,1653,47,Chile,653,Los Ríos,2018-04-18,0,1876,107,105
5043,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,106,India,1735,Maharashtra,2018-04-19,0,2228,252,205
5090,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2018-04-20,0,3355.5,158,250
5096,6,Buenos Aires,Florida Oeste,1604,149,México,2951,México,2018-04-20,0,4272.59,398,124
5229,6,Buenos Aires,Berisso,1923,171,Países Bajos,3083,Zuid-Holland,2018-04-25,0,1960,54,263
5231,82,Santa Fe,Rosario,2000,33,Brasil,451,Rio Grande do Sul,2018-04-25,0,10444.32,54,1
5174,6,Buenos Aires,Hurlingham,1686,213,Suiza,626,Vaud (fr),2018-04-24,0,3600,119,34
5220,6,Buenos Aires,Berisso,1923,185,Reino Unido,1406,West Dunbartonshire,2018-04-25,0,1610,171,131
5226,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-04-25,0,2325,117,260
5088,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231,74,Estados Unidos,4473,New York,2018-04-20,0,2400,228,150
5237,6,Buenos Aires,Don Torcuato,1611,4,Alemania,810,Niedersachsen,2018-04-25,0,2210,321,30
5255,6,Buenos Aires,Beccar,1643,79,Filipinas,3222,National Capital Région (Manila),2018-04-26,0,760,328,230
5239,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2018-04-25,0,1595.5,337,137
5134,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4473,New York,2018-04-23,0,510,307,71
5318,6,Buenos Aires,La Plata,1900,29,Bolivia,420,La Paz,2018-04-27,0,8730,50,223
5126,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4477,Pennsylvania,2018-04-23,0,3779.37,296,288
5209,2,Ciudad Autónoma de Buenos Aires,Belgrano,1428,185,Reino Unido,1422,West Sussex,2018-04-26,0,1138.94,120,65
5272,6,Buenos Aires,Villa Ballester,1653,149,México,2943,Ciudad de Mexico,2018-04-26,0,1170,130,193
5353,6,Buenos Aires,Sarandí,1872,47,Chile,656,Región Metropolitana de Santiago,2018-04-30,0,2.97,360,292
