id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
1482;6;Buenos Aires;1650;San Martín;47;Chile;654;Magallanes;05/01/2018;0;5857,5;Monto bajo;59;Rápido;0.12;92
1431;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;04/01/2018;0;1068,16;Monto bajo;48;Rápido;0.09;237
1504;6;Buenos Aires;1611;Don Torcuato;47;Chile;656;Región Metropolitana de Santiago;08/01/2018;0;712;Monto bajo;24;Rápido;0.05;90
1480;6;Buenos Aires;1870;Avellaneda;47;Chile;656;Región Metropolitana de Santiago;05/01/2018;0;3445,08;Monto bajo;130;Rápido;0.26;296
1436;6;Buenos Aires;1870;Avellaneda;175;Panamá;3169;Panamá;04/01/2018;0;1832,14;Monto bajo;260;Lento;0.52;300
1680;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;11/01/2018;0;7435;Monto medio;405;Lento;0.81;6
1569;6;Buenos Aires;1852;Burzaco;236;Uruguay;4502;Montevideo;11/01/2018;0;693;Monto bajo;358;Lento;0.72;218
1701;14;Córdoba;5000;Cordoba;236;Uruguay;4496;Colonia;12/01/2018;0;1959,75;Monto bajo;64;Rápido;0.13;61
1824;6;Buenos Aires;1832;Lomas de Zamora;47;Chile;656;Región Metropolitana de Santiago;18/01/2018;0;6462;Monto medio;487;Lento;0.97;49
1817;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;82;Francia;1120;Corrèze;18/01/2018;0;8730,65;Monto medio;29;Rápido;0.06;216
1728;14;Córdoba;5001;Córdoba;177;Paraguay;3396;Asunción;15/01/2018;0;1798;Monto bajo;411;Lento;0.82;123
1906;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;11;Arabia Saudita;3569;Ash Sharqiyah;22/01/2018;0;8394;Monto medio;188;Rápido;0.37;200
2139;6;Buenos Aires;1832;Lomas de Zamora;171;Países Bajos;3077;Limburg;25/01/2018;0;3169,32;Monto bajo;218;Rápido;0.43;153
1959;6;Buenos Aires;1604;Florida;33;Brasil;446;Paraná;24/01/2018;0;2940;Monto bajo;121;Rápido;0.24;72
2251;6;Buenos Aires;1667;Zona de Promoción El Triangulo;149;México;2943;Ciudad de Mexico;29/01/2018;0;672;Monto bajo;180;Rápido;0.36;260
1825;6;Buenos Aires;7600;Mar del Plata;47;Chile;649;Biobío;18/01/2018;0;1523,57;Monto bajo;179;Rápido;0.36;37
2144;2;Ciudad Autónoma de Buenos Aires;1429;Villa Martelli;29;Bolivia;424;Santa Cruz;25/01/2018;0;3631,95;Monto bajo;134;Rápido;0.27;54
1457;6;Buenos Aires;1678;Caseros;47;Chile;656;Región Metropolitana de Santiago;04/01/2018;0;738,25;Monto bajo;155;Rápido;0.31;12
1529;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;181;Polonia;3314;Lubuskie;08/01/2018;0;2770;Monto bajo;310;Lento;0.62;88
1469;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;05/01/2018;0;1990,33;Monto bajo;439;Lento;0.88;241
1567;6;Buenos Aires;1653;Villa Ballester;236;Uruguay;4502;Montevideo;10/01/2018;0;1286,25;Monto bajo;34;Rápido;0.07;237
877;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;113;Italia;1862;Milano;13/12/2017;0;1234,5;Monto bajo;230;Rápido;0.46;183
1496;6;Buenos Aires;1605;Munro;64;República Dominicana;839;Distrito Nacional (Santo Domingo);05/01/2018;0;50,9;Monto bajo;275;Lento;0.55;13
1601;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;57;Corea del Sur;2115;Jeonrabugdo [Chollabuk-do];10/01/2018;0;5283,2;Monto bajo;74;Rápido;0.15;274
1752;6;Buenos Aires;1638;Vicente López;113;Italia;1914;Vicenza;16/01/2018;0;945;Monto bajo;469;Lento;0.94;232
1784;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4483;Texas;17/01/2018;0;466;Monto bajo;106;Rápido;0.21;77
1818;5;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;18/01/2018;0;1952,4;Monto bajo;454;Lento;0.91;286
1868;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;22/01/2018;0;2152,8;Monto bajo;223;Rápido;0.44;70
1875;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;115;Japón;1967;Aiti [Aichi];22/01/2018;0;2983,88;Monto bajo;173;Rápido;0.34;242
1933;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4483;Texas;23/01/2018;0;372;Monto bajo;60;Rápido;0.12;115
1932;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4477;Pennsylvania;23/01/2018;0;57;Monto bajo;295;Lento;0.59;73
1939;6;Buenos Aires;1616;Ing Pablo Nogues;177;Paraguay;3381;Central;23/01/2018;0;2342;Monto bajo;301;Lento;0.6;135
1798;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;24/01/2018;0;2031;Monto bajo;362;Lento;0.72;253
2135;6;Buenos Aires;1638;Vicente López;34;Brunéi;414;Brunei-Muara;25/01/2018;0;1200;Monto bajo;395;Lento;0.79;30
2160;6;Buenos Aires;1704;Ramos Mejía;178;Perú;3188;Lima;26/01/2018;0;5150;Monto bajo;142;Rápido;0.28;118
1927;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;29;Bolivia;424;Santa Cruz;23/01/2018;0;9400;Monto medio;411;Lento;0.82;136
2291;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;30/01/2018;0;10800;Monto alto;178;Rápido;0.35;6
2518;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4489;Washington;05/02/2018;0;1950;Monto bajo;327;Lento;0.65;247
2578;6;Buenos Aires;1638;Vicente López;16;Australia;132;New South Wales;06/02/2018;0;304;Monto bajo;352;Lento;0.7;36
2580;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4473;New York;06/02/2018;0;2700;Monto bajo;103;Rápido;0.2;212
2570;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;06/02/2018;0;2471,85;Monto bajo;105;Rápido;0.21;298
2441;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;02/02/2018;0;708,75;Monto bajo;476;Lento;0.95;13
2590;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;06/02/2018;0;14999,35;Monto alto;351;Lento;0.7;270
2615;6;Buenos Aires;1638;Vicente López;4;Alemania;807;Hessen;07/02/2018;0;200;Monto bajo;254;Lento;0.51;126
2661;6;Buenos Aires;1638;Vicente López;16;Australia;132;New South Wales;08/02/2018;0;126;Monto bajo;380;Lento;0.76;41
2663;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4483;Texas;08/02/2018;0;316;Monto bajo;443;Lento;0.89;232
2724;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;09/02/2018;0;2158,85;Monto bajo;415;Lento;0.83;281
2783;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;14/02/2018;0;350;Monto bajo;243;Rápido;0.48;45
2866;6;Buenos Aires;1643;Beccar;178;Perú;3188;Lima;15/02/2018;0;3891,3;Monto bajo;258;Lento;0.52;268
2706;6;Buenos Aires;1650;San Martín;47;Chile;654;Magallanes;19/02/2018;0;2818,35;Monto bajo;450;Lento;0.9;277
2908;6;Buenos Aires;1885;Plátanos;177;Paraguay;3396;Asunción;16/02/2018;0;100;Monto bajo;158;Rápido;0.31;4
1303;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;72;España;1051;Zaragoza;28/12/2017;0;3817;Monto bajo;336;Lento;0.67;221
1505;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;08/01/2018;0;14082;Monto alto;85;Rápido;0.17;274
1218;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;236;Uruguay;4501;Maldonado;22/12/2017;0;4732;Monto bajo;365;Lento;0.73;270
1911;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;22/01/2018;0;14045,4;Monto alto;184;Rápido;0.37;183
1970;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;23/01/2018;0;12177;Monto alto;78;Rápido;0.15;233
1338;6;Buenos Aires;1629;Pilar;122;Kuwait;2125;Al ‘Asimah;02/01/2018;0;1000;Monto bajo;457;Lento;0.91;29
1536;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4447;Georgia;09/01/2018;0;3000;Monto bajo;161;Rápido;0.32;50
1602;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;10/01/2018;0;5021;Monto bajo;494;Lento;0.99;79
2415;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4466;North Carolina;02/02/2018;0;4282,68;Monto bajo;486;Lento;0.97;117
2300;6;Buenos Aires;1878;Quilmes;74;Estados Unidos;4457;Massachusetts;31/01/2018;0;1950;Monto bajo;191;Rápido;0.38;70
2311;6;Buenos Aires;1824;Lanús;178;Perú;3188;Lima;01/02/2018;0;2669,35;Monto bajo;306;Lento;0.61;294
2359;6;Buenos Aires;1613;Pablo Nogues;149;México;2943;Ciudad de Mexico;02/02/2018;0;1504;Monto bajo;279;Lento;0.56;237
2367;6;Buenos Aires;1653;Villa Ballester;236;Uruguay;4502;Montevideo;01/02/2018;0;4260;Monto bajo;202;Rápido;0.4;64
2371;6;Buenos Aires;1650;General San Martín;103;Honduras;1565;Francisco Morazán;01/02/2018;0;1030;Monto bajo;49;Rápido;0.1;66
2372;6;Buenos Aires;1754;San Justo;177;Paraguay;3396;Asunción;01/02/2018;0;2475;Monto bajo;290;Lento;0.58;260
2379;6;Buenos Aires;1611;Don Torcuato;182;Portugal;3355;Porto;01/02/2018;0;7275;Monto medio;187;Rápido;0.37;87
2404;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;82;Francia;1194;Hauts-de-Seine;02/02/2018;0;3124,49;Monto bajo;255;Lento;0.51;133
2423;6;Buenos Aires;6000;Junín;236;Uruguay;4503;Paysandú;02/02/2018;0;144;Monto bajo;486;Lento;0.97;212
2435;2;Ciudad Autónoma de Buenos Aires;1054;Ciudad Autónoma de Buenos Aires;115;Japón;1957;Tôkyô [Tokyo];02/02/2018;0;2878,42;Monto bajo;70;Rápido;0.14;130
2436;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;02/02/2018;0;2860;Monto bajo;185;Rápido;0.37;139
2459;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;02/02/2018;0;1680;Monto bajo;70;Rápido;0.14;110
2539;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;05/02/2018;0;3439,66;Monto bajo;309;Lento;0.62;138
2540;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4450;Iowa;05/02/2018;0;2375,88;Monto bajo;278;Lento;0.56;36
2541;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;05/02/2018;0;2728,12;Monto bajo;1;Rápido;0.0;163
2544;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4450;Iowa;05/02/2018;0;3985,16;Monto bajo;373;Lento;0.75;156
2549;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;43;Canadá;544;Ontario;05/02/2018;0;3503;Monto bajo;413;Lento;0.83;3
2561;82;Santa Fe;3080;Esperanza;51;Colombia;716;Cundinamarca;06/02/2018;0;2955;Monto bajo;276;Lento;0.55;194
2584;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;82;Francia;1155;Mayenne;06/02/2018;0;9380;Monto medio;121;Rápido;0.24;200
2624;14;Córdoba;5008;Cordoba;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];08/02/2018;0;9450;Monto medio;120;Rápido;0.24;184
2695;2;Ciudad Autónoma de Buenos Aires;1037;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;08/02/2018;0;1840;Monto bajo;104;Rápido;0.21;181
2750;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;14/02/2018;0;1355,22;Monto bajo;227;Rápido;0.45;112
2772;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;14/02/2018;0;1180,5;Monto bajo;180;Rápido;0.36;132
2894;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;4;Alemania;804;Baden-Württemberg;16/02/2018;0;8402,73;Monto medio;72;Rápido;0.14;153
2896;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;16/02/2018;0;1916;Monto bajo;491;Lento;0.98;205
2905;6;Buenos Aires;1923;Berisso;185;Reino Unido;1422;West Sussex;16/02/2018;0;1790;Monto bajo;292;Lento;0.58;64
3016;6;Buenos Aires;1611;Don Torcuato;182;Portugal;3355;Porto;20/02/2018;0;6435;Monto medio;166;Rápido;0.33;7
3017;6;Buenos Aires;1611;Don Torcuato;182;Portugal;3355;Porto;20/02/2018;0;9500;Monto medio;288;Lento;0.58;121
3105;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;22/02/2018;0;1920;Monto bajo;464;Lento;0.93;72
3115;6;Buenos Aires;1611;Don Torcuato;47;Chile;656;Región Metropolitana de Santiago;22/02/2018;0;7474,5;Monto medio;474;Lento;0.95;261
3082;6;Buenos Aires;1618;Pacheco;171;Países Bajos;3076;Groningen;21/02/2018;0;5450;Monto bajo;73;Rápido;0.14;71
3085;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;26/02/2018;0;5360;Monto bajo;27;Rápido;0.05;283
3107;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1315;Leicestershire;22/02/2018;0;2525,5;Monto bajo;492;Lento;0.98;284
3140;6;Buenos Aires;1642;San Isidro;43;Canadá;546;Quebec;23/02/2018;0;3920;Monto bajo;147;Rápido;0.29;159
3236;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4466;North Carolina;26/02/2018;0;11476,62;Monto alto;454;Lento;0.91;87
3242;6;Buenos Aires;1653;Villa Ballester;162;Nicaragua;3064;León;26/02/2018;0;835;Monto bajo;62;Rápido;0.12;16
3287;6;Buenos Aires;1706;Haedo;236;Uruguay;4502;Montevideo;27/02/2018;0;688;Monto bajo;116;Rápido;0.23;199
2330;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;31/01/2018;0;3760;Monto bajo;56;Rápido;0.11;213
3142;82;Santa Fe;2000;Rosario;47;Chile;656;Región Metropolitana de Santiago;23/02/2018;0;400;Monto bajo;141;Rápido;0.28;108
3209;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3083;Zuid-Holland;23/02/2018;0;1149,57;Monto bajo;482;Lento;0.96;251
3335;6;Buenos Aires;1893;Berazategui;65;Ecuador;935;Guayas;28/02/2018;0;349;Monto bajo;481;Lento;0.96;58
3338;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);28/02/2018;0;5400;Monto bajo;19;Rápido;0.04;187
3344;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;149;México;2951;México;01/03/2018;0;4200;Monto bajo;291;Lento;0.58;238
3410;6;Buenos Aires;1611;Don Torcuato;210;Sudáfrica;4660;Eastern Cape;02/03/2018;0;4970;Monto bajo;415;Lento;0.83;159
3442;6;Buenos Aires;7260;Saladillo;16;Australia;133;Northern Territory;02/03/2018;0;2856,6;Monto bajo;364;Lento;0.73;105
3469;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;02/03/2018;0;3599,4;Monto bajo;358;Lento;0.72;6
3492;90;Tucumán;4000;San Miguel de Tucumán;74;Estados Unidos;4453;Indiana;05/03/2018;0;1850;Monto bajo;339;Lento;0.68;276
3542;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;06/03/2018;0;3780;Monto bajo;476;Lento;0.95;159
3544;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;06/03/2018;0;1905;Monto bajo;204;Rápido;0.41;119
3640;6;Buenos Aires;1625;Escobar;33;Brasil;451;Rio Grande do Sul;08/03/2018;0;340;Monto bajo;337;Lento;0.67;156
3689;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;16;Australia;138;Western Australia;09/03/2018;0;6350;Monto medio;396;Lento;0.79;239
3690;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];09/03/2018;0;13584;Monto alto;73;Rápido;0.14;24
3699;6;Buenos Aires;1642;San Isidro;104;Hong Kong;4701;Hong Kong;09/03/2018;0;3000;Monto bajo;388;Lento;0.78;261
3731;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;12/03/2018;0;2527,27;Monto bajo;206;Rápido;0.41;186
3760;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;90;Grecia;1516;Kríti;13/03/2018;0;8880;Monto medio;419;Lento;0.84;240
3771;6;Buenos Aires;1752;Lomas del Mirador;74;Estados Unidos;4441;California;13/03/2018;0;4156;Monto bajo;427;Lento;0.85;31
3779;6;Buenos Aires;1876;Don Bosco;67;El Salvador;3958;San Salvador;13/03/2018;0;3264;Monto bajo;400;Lento;0.8;44
2591;14;Córdoba;5009;Córdoba;177;Paraguay;3381;Central;06/02/2018;0;1665;Monto bajo;362;Lento;0.72;78
3759;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;13/03/2018;0;6685;Monto medio;180;Rápido;0.36;45
3805;82;Santa Fe;2130;Alvear;106;India;1735;Maharashtra;14/03/2018;0;7436,03;Monto medio;365;Lento;0.73;126
3818;82;Santa Fe;2130;Alvear;205;Singapur;3653;Central Singapore;14/03/2018;0;3304;Monto bajo;224;Rápido;0.45;274
3834;6;Buenos Aires;1653;Villa Ballester;51;Colombia;733;Valle del Cauca;14/03/2018;0;1110;Monto bajo;207;Rápido;0.41;147
3876;2;Ciudad Autónoma de Buenos Aires;1295;Barracas;236;Uruguay;4502;Montevideo;15/03/2018;0;859,8;Monto bajo;383;Lento;0.77;279
2246;6;Buenos Aires;1702;Ciudadela;139;Malta;2797;Birzebbuga;29/01/2018;0;1326;Monto bajo;61;Rápido;0.12;41
2395;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;01/02/2018;0;1671;Monto bajo;328;Lento;0.66;27
1827;6;Buenos Aires;1669;Pilar;228;Túnez;4109;La Manouba;18/01/2018;0;6800;Monto medio;93;Rápido;0.18;162
2421;6;Buenos Aires;7600;Mar del Plata;35;Bulgaria;373;Sofia;02/02/2018;0;1770,47;Monto bajo;461;Lento;0.92;108
2397;6;Buenos Aires;1876;Bernal;177;Paraguay;3396;Asunción;01/02/2018;0;2340;Monto bajo;159;Rápido;0.32;19
2340;6;Buenos Aires;1603;Villa Martelli;90;Grecia;1512;Attikí;31/01/2018;0;1465;Monto bajo;440;Lento;0.88;222
2520;6;Buenos Aires;7600;Mar del Plata;47;Chile;656;Región Metropolitana de Santiago;05/02/2018;0;3037,18;Monto bajo;329;Lento;0.66;31
2640;2;Ciudad Autónoma de Buenos Aires;1217;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1363;Reading;07/02/2018;0;6417,4;Monto medio;47;Rápido;0.09;44
2531;6;Buenos Aires;1875;Wilde;178;Perú;3188;Lima;05/02/2018;0;1530,6;Monto bajo;282;Lento;0.56;74
2670;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;109;Iraq;1753;Arbil;08/02/2018;0;5660;Monto bajo;349;Lento;0.7;27
2836;6;Buenos Aires;1603;Villa Martelli;29;Bolivia;418;Cochabamba;15/02/2018;0;1771,01;Monto bajo;466;Lento;0.93;160
2443;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;231;Turquía;4169;Izmir;15/02/2018;0;3300;Monto bajo;286;Lento;0.57;192
2963;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;59;Costa Rica;736;Alajuela;19/02/2018;0;648;Monto bajo;346;Lento;0.69;250
2946;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;19/02/2018;0;1501,94;Monto bajo;78;Rápido;0.15;150
2954;6;Buenos Aires;1643;Beccar;236;Uruguay;4502;Montevideo;19/02/2018;0;5505,53;Monto bajo;50;Rápido;0.1;114
2763;6;Buenos Aires;1678;Caseros;47;Chile;656;Región Metropolitana de Santiago;14/02/2018;0;3096,3;Monto bajo;302;Lento;0.6;132
3029;6;Buenos Aires;1643;Beccar;177;Paraguay;3396;Asunción;21/02/2018;0;2380;Monto bajo;352;Lento;0.7;280
2941;6;Buenos Aires;1643;Beccar;65;Ecuador;935;Guayas;19/02/2018;0;12765;Monto alto;412;Lento;0.82;94
3009;2;Ciudad Autónoma de Buenos Aires;1009;Ciudad Autónoma de Buenos Aires;64;República Dominicana;870;Santo Domingo;20/02/2018;0;3,45;Monto bajo;224;Rápido;0.45;217
3116;14;Córdoba;5001;Cordoba;4;Alemania;808;Hamburg;22/02/2018;0;10243,4;Monto alto;303;Lento;0.61;37
3147;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4483;Texas;23/02/2018;0;470;Monto bajo;56;Rápido;0.11;129
3149;6;Buenos Aires;1638;Vicente López;113;Italia;1911;Verbano-Cusio-Ossola;23/02/2018;0;500;Monto bajo;395;Lento;0.79;98
2840;82;Santa Fe;3000;Santa Fe;236;Uruguay;4502;Montevideo;21/02/2018;0;3149,81;Monto bajo;326;Lento;0.65;228
3274;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;27/02/2018;0;9564;Monto medio;344;Lento;0.69;226
2791;2;Ciudad Autónoma de Buenos Aires;1021;Ciudad Autónoma de Buenos Aires;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];15/02/2018;0;3815;Monto bajo;303;Lento;0.61;78
2895;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;16/02/2018;0;850;Monto bajo;435;Lento;0.87;144
2877;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;15/02/2018;0;1673,56;Monto bajo;247;Rápido;0.49;282
2924;14;Córdoba;5850;Río Tercero;29;Bolivia;420;La Paz;19/02/2018;0;150;Monto bajo;209;Rápido;0.42;1
3333;6;Buenos Aires;1638;Vicente López;113;Italia;1911;Verbano-Cusio-Ossola;28/02/2018;0;200;Monto bajo;278;Lento;0.56;35
3331;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;28/02/2018;0;1990,66;Monto bajo;325;Lento;0.65;113
3367;6;Buenos Aires;1638;Vicente López;4;Alemania;813;Schleswig-Holstein;01/03/2018;0;240;Monto bajo;190;Rápido;0.38;137
3354;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;28/02/2018;0;12218,89;Monto alto;363;Lento;0.73;297
3543;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;181;Polonia;3314;Lubuskie;06/03/2018;0;2765;Monto bajo;125;Rápido;0.25;137
3638;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;08/03/2018;0;9560,4;Monto medio;180;Rápido;0.36;257
3765;2;Ciudad Autónoma de Buenos Aires;1201;Ciudad Autónoma de Buenos Aires;64;República Dominicana;870;Santo Domingo;13/03/2018;0;2323,84;Monto bajo;324;Lento;0.65;246
3704;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;175;Panamá;3169;Panamá;09/03/2018;0;2006;Monto bajo;173;Rápido;0.34;144
3633;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4460;Michigan;08/03/2018;0;3800;Monto bajo;34;Rápido;0.07;55
3691;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;09/03/2018;0;6400;Monto medio;435;Lento;0.87;121
3679;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;09/03/2018;0;6480;Monto medio;57;Rápido;0.11;288
4033;2;Ciudad Autónoma de Buenos Aires;1289;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4453;Indiana;20/03/2018;0;7700;Monto medio;463;Lento;0.93;27
